Category,Title,Authors,Journal,Year,Volume,Issue,Pages,DOI,PMID,Status,Presentation_Location,Presentation_Date,Notes
Peer-Reviewed Article (Not Published),Exploring the quality of internal medicine resident ambulatory patient care: a feasibility study,"Chai S, Senapathi SH, Morada AO, et al.",,,,,,,,In Preparation,,,
Peer-Reviewed Online Article (Published),Predicting severe COVID-19 outcomes for triage and resource allocation,"Morada AO, Scheidel C, Brown JL, et al.",MedRxiv,2021,,,,10.1101/2021.04.12.21255201,,Published,,Preprint,
Non-Peer-Reviewed Online Article (Published),Finding your way clear of opioid problems,"Morada AO, Mackarey P",The Scranton Times-Tribune,2018,,,,,,Published,,News article,
Non-Peer-Reviewed Online Article (Published),Ending Tuberculosis: A Global Commitment,Morada AO,The Traveler,2017,,,,,,Published,,,
Oral Presentation,Building a Better Sub-Internship Evaluation: A Multi-Stakeholder Approach,"Morada AO, Becker JL, Furey MJ, Summa CH, Richards KR, Bodde J, Jordan RM, Bannon JP, Falvo A",,2026,,,,,,,Association for Surgical Education Annual Meeting,"Atlanta, GA - April 29, 2026",Accepted
Oral Presentation,Trends of Trauma Admissions in a Rural Trauma Center During Coronavirus Disease 2019 Pandemic,"Bashiri A, Morada AO, Silverman S, Behara M, Behm R",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",Completed
Oral Presentation,Evaluation of the Survival outcomes of Intestinal Adenosquamous Carcinomas with SEER-18 registry: What do we know?,"Bertram C, Yeung E, Senapathi H, Perry M, Morada AO, Bertsch D, Cagir B",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",Completed
Oral Presentation,Exploring the quality of internal medicine resident ambulatory patient care: a feasibility study of the patient-doctor relationship,"Chai S, Kolade V, Senapathi SH, Morada AO, Khaliq AA, Malviya B",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",Completed
Oral Presentation,Comparing Epidemiology and Survival of Gastro-Intestinal Stromal Tumors and Leiomyosarcomas,"Senapathi SH, Morada AO, Morgan P, Cagir B",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",Completed
Oral Presentation,Examining the Genetic Burden of Two Rare Autosomal Dominant Diseases,"Morada AO, Marinock J, Mirshahi U, Smelser DT, Carey DJ",,2018,,,,,,,GCSOM Summer Research Symposium,"Scranton, PA - August 2018",Completed
Oral Presentation,Management of Pancreatic Fistula or Leak after Pancreatectomy: Perspective from a 14-year Single Surgeon Experience,"Morada AO, Mehta PA, Miller BN, Alagappan AA, Wachsman A, Gaddam S, Jamil L, Lo S, Nissen N",,2017,,,,,,,Southern California Chapter American College of Surgeons Annual Scientific Meeting,"Santa Barbara, CA - January 2017",Completed
Oral Presentation,Challenging the Treatment Paradigm of Oligometastatic Pancreatic Adenocarcinoma with Selective Use of Locoregional Cytoreductive Therapies,"Miller BN, Morada AO, Gangi A, Annamalai AA, Wachsman A, Hendifar A, Tuli R, Nissen N",,2017,,,,,,,Southern California Chapter American College of Surgeons Annual Scientific Meeting,"Santa Barbara, CA - January 2017",Completed
Oral Presentation,Age-Related Differences in Presentation and Management of Pancreatic Neuroendocrine Tumors,"Miller BN, Mehta PA, Morada AO, Hendifar A, Annamalai AA, Wachsman A, Deepti D, Nissen N",,2017,,,,,,,Society of Surgical Oncology 70th Annual Cancer Symposium,"Seattle, WA - March 2017",Completed
Poster Presentation,Uncommon Sites of Hepatocellular Carcinoma Metastasis: A Systematic Review of Salivary Gland Involvement,"Morada AO, Chen CK, Akateh C, Marvin MR, Kotru A",,2025,,,,,,,International Liver Transplantation Society Annual Congress,Singapore - May 2025,
Poster Presentation,A Systematic Review of Primary Ileostomy Site Malignancies,"Morada AO, Senapathi SH, Bashiri A, Chai S, Cagir B",,2021,,,,,,,Society of American Gastrointestinal and Endoscopic Surgeons Meeting,"Las Vegas, NV - August 2021",
Poster Presentation,High Output Ileostomy: A Retrospective Study on the Predictive Parameters of 30 Days Readmission from Dehydration,"Yeung E, Senapathi SH, Morada AO, Wung C, Miner J, Cagir B",,2021,,,,,,,Society of American Gastrointestinal and Endoscopic Surgeons Meeting,"Las Vegas, NV - August 2021",
Poster Presentation,Exploring the quality of internal medicine resident ambulatory patient care: a feasibility study of the patient-doctor relationship,"Chai S, Kolade V, Senapathi SH, Morada AO, Khaliq AA, Malviya B",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",
Poster Presentation,Comparing Epidemiology and Survival of Gastro-Intestinal Stromal Tumors and Leiomyosarcomas,"Senapathi SH, Morada AO, Morgan P, Cagir B",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",
Poster Presentation,Evaluation of the Survival outcomes of Intestinal Adenosquamous Carcinomas with SEER-18 registry: What do we know?,"Bertram C, Yeung E, Senapathi SH, Perry M, Morada AO, Bertsch D, Cagir B",,2021,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2021",
Poster Presentation,P90: Evaluation of the Survival Outcomes of Intestinal Adenosquamous Carcinomas with SEER-18 Registry: What Do We Know?,"Yeung E, Senapathi H, Perry M, Bertram C, Morada AO, Bertsch D, Cagir B",,2021,,,,,,,Society of Surgical Oncology International Conference on Surgical Cancer Care,Virtual Meeting - March 2021,
Poster Presentation,P85: Review of Intestinal Leiomyosarcomas: Epidemiology and Survival,"Senapathi SH, Perry M, Morada AO, Bertram C, Yeung E, Bertsch D, Cagir B",,2021,,,,,,,Society of Surgical Oncology International Conference on Surgical Cancer Care,Virtual Meeting - March 2021,
Poster Presentation,Optimizing Transition Care Management Referrals to Primary Care Providers,"Morada AO, Adnani A, Bombar B, Rodriguez A, Simpson K, Pamula J",,2020,,,,,,,Stanley Conklin Research Day,"Sayre, PA - April 2020",
Poster Presentation,An Artificial Intelligence Tool to Aid in the Management of Mechanical Ventilation: A Proof-of-Concept Study,"Vaddadi S, Vyas N, Mathews K, Morada AO, Hanrahan M, Santa-Lucia G, Davis G",,2019,,,,,,,GCSOM Spring Research Symposium,"Scranton, PA - March 2019",
Poster Presentation,Retrospective evaluation of dependency on supplemental oxygen in patients undergoing therapeutic hypothermia,"Stewart J, Behrman J, Davis G, Morada AO, Vyas N, Ali B, Watson S, Ca K, Sorour K",,2019,,,,,,,GCSOM Spring Research Symposium,"Scranton, PA - March 2019",
Poster Presentation,Elucidating Rare Genetic Variants Associated with Autosomal Dominant Tubulointerstitial Kidney Disease,"Morada AO, Marinock J, Mirshahi U, Smelser DT, Carey DJ",,2019,,,,,,,American College of Surgeons Clinical Congress,"San Francisco, CA - October 2019",
Poster Presentation,Intracolonic Administration of Vancomycin Via Cecal Tube in ICU Patients with Fulminant Clostridium Difficile Colitis,"Morada AO, Teixeira A, Tripathi K, Reisch-Neyman Y, Davis G, Sorour O, Mccallion P, Sorour K",,2018,,,,,,,16th Annual AMA Research Symposium,"National Harbor, MD - November 2018",
Poster Presentation,Elucidating Rare Genetic Variants Associated with Autosomal Dominant Tubulointerstitial Kidney Disease,"Morada AO, Marinock J, Mirshahi U, Smelser DT, Carey DJ",,2018,,,,,,,GCSOM Summer Research Symposium,"Scranton, PA - August 2018",
Poster Presentation,Rare Variants in APC Gene Increase Population Burden of Familial Adenomatous Polyposis,"Marinock J, Morada AO, Mirshahi U, Smelser DT, Carey DJ",,2018,,,,,,,GCSOM Summer Research Symposium,"Scranton, PA - August 2018",
Poster Presentation,Effects of Body Temperature on Vasoactive-Inotropic Score,"Davis G, Morada AO, Myers T, Sorour K",,2018,,,,,,,Annual National Student Research Forum,"Galveston, TX - May 2018",
Poster Presentation,Longitudinal Community Health Research Project: Colorectal Cancer Screening,"Bolock A, Choudhary M, Fei X, Loser M, Morada AO, Stefanelli M, Rwabukwisi F",,2017,,,,,,,GCSOM Research Day,"Scranton, PA - March 2017",
Poster Presentation,Parenchymal-Preserving Resection for Pancreatic Neuroendocrine Tumors: are the Outcomes Justified?,"Miller BN, Garnett G, Morada AO, Annamalai A, Hendifar A, Dhall D, Wachsman A, Yu R, Nissen N",,2017,,,,,,,Society for Surgery of the Alimentary Tract at DDW,"Chicago, IL - May 2017",
Poster Presentation,Pancreatic Fistula or Leak after Distal Pancreatectomy: Has anything changed? 13-year Single Surgeon Experience,"Morada AO, Mehta PA, Miller BN, Annamalai A, Wachsman A, Gaddam S, Jamil L, Lo S, Nissen N",,2017,,,,,,,Society for Surgery of the Alimentary Tract at DDW,"Chicago, IL - May 2017",
Poster Presentation,Egg Activation Signaling Networks Revealed Via High Throughput Phosphoproteomics,"Miao Y, Morada AO, Sun A, Garcia-Vedrenne AE, Foltz KR",,2015,,,,,,,MCDB Graduate Symposium,"Santa Barbara, CA - February 2015",
Poster Presentation,Investigating egg activation signaling circuits using high throughput phosphoproteomics,"Morada AO, Garcia-Vedrenne AE, Foltz KR",,2014,,,,,,,UC Santa Barbara Undergraduate Research Colloquium,"Santa Barbara, CA - May 2014",
Poster Presentation,Profiling and enrichment mapping of the sea urchin egg phosphoproteome in response to fertilization,"Morada AO, Garcia-Vedrenne AE, Foltz KR",,2013,,,,,,,UC Santa Barbara Undergraduate Research Colloquium,"Santa Barbara, CA - May 2013",
